frame,id,x,y,speed,acceleration,distance_centroid,heading_change
612,35,1234.16472025918,393.837757491388,13.367806878856,-11.9495208634048,251.988558173872,30.2140978766835
612,36,1540.88831960943,89.2735551147986,43.7110063644924,-2.7443804647443,175.389264745605,57.6700393484724
612,37,1437.1209867162,219.780480439499,9.19504705885102,5.30066653126969,36.2993097721381,19.2544979832684
612,38,1379.47686550583,148.004902524218,46.0047050143778,15.1748649640389,176.92262841884,89.2739745148766
612,39,1602.63577612844,339.913501745457,34.8405578621783,-3.0986116473594,107.299525718235,45.6013334613133
612,40,1397.14551542224,371.280880560128,27.1134966664973,-8.3568476050823,100.123408478084,16.130729912606
612,41,1301.14559285334,88.0433480409894,7.38525624970454,-4.96514052936247,270.752603824413,14.0369294810919
612,42,1559.17844300706,305.75409131466,46.3714421908401,-0.449727431919598,66.7983765057872,98.2369257231479
612,43,1306.19949968053,201.24875149962,32.2500004703157,-21.9281687149285,190.401114048333,31.1372765545408
612,44,1253.40344762776,246.867209022893,38.9855097556549,-5.6093678339883,221.703668560507,64.6157515217425
612,45,1544.68804482856,224.678979026385,39.7034396881203,-10.7243924189518,99.7115441081067,27.3578073728862
612,46,1489.34270090118,245.06326314901,20.0711114308047,1.7803321220705,30.2908763850638,10.4431746843987
612,47,1157.25969501672,115.465607902389,38.2720339844693,-7.1286788480475,362.241565178369,29.4376705145048
612,48,1453.52069801697,163.057595003186,34.4814729125072,-10.9231608462687,138.695403722354,34.1000379816397
612,49,1402.70310888445,143.670834708824,53.8677644436441,33.3643517393902,139.774496096878,74.6839385109082
612,50,1540.69868506465,492.586683722685,23.595693432634,-9.401177826434,166.129326848067,14.652896283468
612,51,1459.44674496474,223.078880550258,10.9258843993144,-6.7345803869024,78.3867380522748,12.6894859364447
612,52,1599.29032473306,437.515105443678,65.7997274662341,-29.8118749961125,121.763495928234,24.8987457019175
612,53,1322.76833820609,232.172056074712,9.34718171664163,-8.9210317993088,161.064683910573,8.92369958215926
612,54,1476.85577730866,199.322949487972,23.9125378943715,-6.27688251082,60.8041713409385,28.7079808507653
612,55,1492.87413026816,331.548765938282,10.0428372297972,9.7832304465149,32.6095489842796,53.2752551982036
612,56,1462.45371322691,278.552531330254,20.2660976409819,-8.2408849280754,23.1772164054398,27.5289230215669
612,57,1389.51196558639,55.5932739180799,33.8392785893924,17.9430800921574,257.731346342797,50.6820392278494
612,58,1229.14709337159,209.02811609703,29.6559806553567,5.95168674519061,256.312689145703,28.5858840742811
612,59,1409.30933319123,123.642658952705,30.7333574376549,26.0381079990023,186.716221483417,46.2295113800873
612,60,1443.68827781525,341.603571766913,51.0453945091769,-4.8665003862831,45.5361603114825,43.8935477420867
612,61,1185.14489774318,279.693856280723,42.8288175254378,2.9135940647562,284.06065352551,49.0052385926097
612,62,1608.40681597533,307.403406870881,44.1731489910904,-10.920874513288,84.523430802226,11.2540279912944
612,63,1360.50777066852,70.7334714344497,23.797884953478,-14.086574547889,254.249995757415,19.8227136532023
612,64,1360.4705633828,274.342654224866,36.111674423903,8.8708251080746,111.169897016561,52.625295641438
612,65,1519.02955159936,311.644677737035,37.589386760341,36.8396452668359,42.6636434164622,95.0912704533176
612,66,1370.8742454914,382.338658099921,10.0177566603548,21.0039377733653,127.031051249368,26.11682953313
612,67,1463.37636609847,305.202219159339,14.8085669843354,-3.3051624352181,6.58752607590603,12.3571212655416
612,68,1676.79810008623,260.49294399461,41.4625683054283,-5.8554455702744,161.293303480539,57.6988446780848
612,69,1697.66928088683,245.95714074557,70.4951327623967,-9.8864207669771,216.896419457872,66.0285016108602
612,70,1397.78335700653,178.100306744414,17.1593189756947,8.6319386294985,132.285201623415,54.2236937411584
612,71,1475.89165745125,322.012247737808,37.1480990529242,34.0641075603285,11.7389867473636,41.0078063988491
612,72,1466.45924042148,485.160383280389,61.7275282880327,-1.602350085706,130.523653012167,44.3532524501491
612,73,1320.59688151565,82.5050453624516,10.3985381119701,5.4482949637467,212.015737674773,19.6404599753765
612,74,1523.48062425308,277.56194658018,37.6296119697618,27.1490913264997,53.5989506926032,38.5260136079496
612,75,1453.80858082339,268.300906558763,15.3869356078549,-0.7564541447876,35.7664613214879,22.8837393804078
612,76,1403.38084806035,282.926855902817,27.3776880680074,2.2766801469829,67.480028484571,36.6175056962071
612,77,1650.05581809445,216.70739094244,80.9960600175528,-55.9140051044191,200.231473984172,125.549950410121
612,78,1297.42301310671,440.691342695736,27.5064103102804,18.6977635614967,220.824397596553,60.7466894929065
612,79,1693.95307631126,361.773559172196,52.9994314148799,28.2932723482804,181.265607179192,54.8436632024413
612,80,1548.34983552563,302.307128788757,32.9394119714216,6.06875184376729,74.9357629006938,46.9241444911418
612,81,1440.47600594277,202.072145085855,52.8731353068296,26.2095513577332,102.749195877562,50.9319999505729
612,82,1493.3365825128,483.818311623089,7.12315705442895,-2.70412028877865,184.557911036802,5.50127171938274
612,83,1280.5501953611,57.6599544312181,56.2830214174691,-14.5983454619396,301.675878242169,22.06434504825
612,84,1499.77453692544,191.800019469923,65.7443734576531,32.264678648097,86.1043429930899,58.6982336637921
612,85,1543.80148400781,232.033120276306,48.753534270252,-5.2095997060897,89.4590163843515,81.7859132093649
612,86,1641.4640823732,254.05982379587,58.9984398434589,3.1750695868922,133.704272175668,68.2557005115129
612,87,1642.88068009949,119.181592557106,66.2030525764221,34.5593923993725,235.087660947195,78.7212487441813
612,88,1546.18739839957,369.652555289602,41.0325074063475,1.3942496711467,49.9814843885025,46.4930565910671
612,89,1233.98051656707,181.816046753301,46.0296904452414,-11.6250543532483,262.963877177242,31.2770056300064
612,90,1260.05433061151,298.756396238427,40.2866985928996,-15.6147425218774,208.366254622994,16.3978364296017
612,91,1246.1863673677,170.506722085655,10.715563123304,-3.31844308202435,257.679589028993,9.96724411588752
612,92,1455.24680788139,387.682039749296,33.7780394958008,24.1313194615082,52.8299115756934,40.4108638984339
612,93,1387.58630264126,331.810028649439,17.6883465826495,-8.9246114818377,86.5133246609179,9.27663951307755
612,94,1462.60909554552,147.893811915522,66.0511928088227,4.23709582733969,152.486689102698,67.6213867983495
612,95,1625.53611036848,523.805673096934,88.4698172812943,-23.5201429141523,268.370105731196,112.51493906704
612,96,1554.2262149018,174.189471884689,66.2750346267961,-12.398845357025,144.121513739629,33.1423286401154
612,97,1499.98350628049,405.944650672268,31.1954232612642,14.1008410416796,84.9989756894893,57.9826787704116
612,98,1685.36035299067,493.773499792808,59.5334167595572,-10.6664130805813,259.927254184174,21.242913403027
612,99,1481.11471152601,229.298647548008,34.4063267332049,-10.2712851890952,72.77072345842,19.1323212613466
612,100,1241.07561024877,445.359186995866,42.2409014900683,-23.4347224425574,269.321434344525,16.7959101266923
612,101,1432.07916626274,468.315354324152,5.11901903397246,-2.57895812764693,171.261464504549,3.46649480539637
612,102,1478.68992098688,87.8392371661072,45.9668517511779,-13.7291731599647,209.876721648293,50.7443556142932
612,103,1407.52144787642,457.113861534666,29.4929411053228,-22.2400082810438,167.612507954524,3.61306383693946
612,104,1348.30415970407,481.135828270276,21.401358490418,-16.7018210535004,216.544542468722,7.58571232649496
612,105,1287.05051087958,168.236991527111,30.2200124939697,-20.5946872706331,224.731112742888,29.6599122114408
612,106,1373.6804335339,336.005922495688,20.52572090785,-17.5542848816592,101.006494144804,16.8670241885894
612,107,1631.34081052722,186.998349459327,23.9218269566216,-14.1399367799011,170.765982772501,13.0786849417171
612,108,1587.71576229435,528.341403080884,65.1257538854585,23.405822080359,194.12469810148,121.573282282263
612,109,1408.64594569853,414.000472898618,39.543321979169,7.8029695101133,121.857128431066,39.1089816885949
612,110,1506.13094640126,379.917963430043,29.014012086279,31.3324995777963,68.8144038274329,64.1264983817573
612,111,1439.70346629961,243.307319435266,18.9249319322332,-13.489895040827,64.3961986573085,26.2628691341125
612,112,1516.5706452344,453.781771851185,4.89410317951097,-8.88126205840234,102.149646104198,19.1066269513485
612,113,1453.5584775955,541.166075390484,43.6787768909261,55.684788649549,240.673096581942,124.706592528737
612,114,1504.97521121156,530.23458531392,64.7214107360883,-11.2620388361091,222.037160148802,64.7274929821347
612,115,1518.1790487582,124.518317973421,33.3899782965966,9.4398692830785,183.318721878008,60.3849392340099
612,116,1316.34406616627,294.266846853552,26.5208755768041,7.7781152813732,152.211814178848,33.7412793184884
612,117,1365.19532920432,171.902528437652,18.579085637197,-6.8805147404932,165.247467787772,27.5754144267989
612,118,1461.88311082152,329.828228478352,10.1146095422155,-5.23039478910876,28.7999690402366,15.2907183486787
612,119,1507.00723974524,335.87341685376,10.4312832525595,15.6921327310797,16.6903802676266,13.9591758565643
612,120,1600.07184417002,521.732508210243,63.8505071816549,-10.490127617834,220.471899945391,82.5399091540201
612,121,1442.72664683192,352.452147071737,29.3270045279173,11.278098669207,57.5490410550922,37.1363651742417
612,122,1464.62331136853,401.888738423851,23.2942112074369,-7.1102209152235,74.9493512002838,31.8465962000279
612,123,1542.29342377224,557.383331616686,46.2805582999205,16.7893350924609,209.81863976445,101.174974157883
612,124,1457.85579744552,167.83157367857,35.8223731024186,-0.704119302456601,133.537666222617,35.3339811534173
612,125,1266.22795451612,234.19962429175,19.3832978625424,-5.1069016680178,212.915495610531,22.9209721521712
612,126,1339.0154468636,190.408270020937,11.2624832004345,20.0049186197965,170.183788674166,32.0720568286766
612,127,1496.08146198572,439.347129661854,5.3989711944707,-1.04194366449872,141.135007647289,3.09789602716501
612,128,1687.35980354845,322.418966305094,75.2611218260502,-1.4963862964385,198.767494088466,46.7831273069376
612,129,1653.93263827325,372.913726900136,41.0146086914133,-48.5259829794779,169.958399013931,34.5785931657014
612,130,1318.02990701442,159.284789942602,58.2217746756973,48.8657471471926,206.599514180481,69.5697561954186
612,131,1350.09511321569,259.528865713825,33.7119401251545,-11.1149852222454,125.35558491689,42.9441661971527
612,132,1597.29155931514,237.265449986532,17.0832117505423,-21.7128863922134,85.5608346975214,15.8335500860881
612,133,1374.81499589737,248.502620284746,19.223858860305,-14.6509142248025,107.288096550523,16.071230014006
612,134,1442.78907114727,448.429865366593,25.9822742480202,-21.3729874784518,105.273467102828,14.6504697950712
612,135,1514.67867346035,532.004390170187,54.1741731423771,-18.9254790085491,233.403618405535,28.2435813151178
612,136,1356.76437205134,134.766915171146,21.0898892410452,15.8388098637006,200.204577037632,42.6517789440776
612,137,1561.61223857429,347.797429459886,41.7445883653081,14.4194800495647,44.6656835632415,37.2439875934918
612,138,1504.50336985347,458.100362390916,15.2091513754618,-5.593290462508,116.54315306393,50.0716797054172
612,139,1512.83505209296,495.526529226071,65.7690851585675,21.1470033860037,154.032590979318,50.4128577340107
612,140,1557.00281024879,430.34663454031,23.7862313468285,-20.8304346157151,102.094721893813,15.4741260201111
612,141,1445.40200737882,297.352660312035,12.2516492118202,-2.0985899681024,23.2867981075462,10.5354741169246
612,142,1467.85341796242,269.759353958983,63.2150250063668,14.0842706554599,27.5609294405997,104.695941233664
612,143,1353.96117165775,155.591988373391,9.78633287600194,-5.47987769747333,185.00735942255,14.9401149240461
612,144,1412.02478469376,259.179567017795,10.3956007706906,-4.62937217274542,70.1718159478864,12.1152367649642
612,145,1542.82865996719,230.989448183238,44.8883772364417,3.6345999249451,68.4499270333386,147.891237465133
612,146,1641.12505192197,479.109265798731,61.7775132823025,-30.3295770223097,239.249796902155,41.9331516425577
612,147,1606.89913214566,245.015792925646,35.5904923477003,8.9581199745303,149.359712553584,52.8379428944882
612,148,1576.08680128173,102.462475408111,63.1311560388974,47.6016662254537,218.328626939537,152.743667954371
612,149,1598.76442727841,221.750533699644,50.3026633636157,19.7107817832406,105.598172393632,50.8609597894553
612,150,1634.53316446428,296.91721066641,51.4742266814355,0.993229083967499,102.246086985729,60.5750968575592
613,0,1661.56075791442,336.04000764266,55.8440044996969,2.3853520314322,182.367870404963,81.76078678957
613,1,1666.01195641569,551.513440641926,46.8087635855037,31.2266595761975,288.14897996683,64.5725953182049
613,2,1512.39443216268,93.4691240012049,55.8803115354453,-1.9364799727156,203.784609853547,82.6052149253398
613,3,1419.89262832286,409.571864534938,13.2304743072968,-5.2883509319412,118.597933614429,21.0134119281611
613,4,1655.05197652396,388.373057061005,68.0944757637032,29.175565364356,153.319037603193,96.6051187283548
613,5,1512.78450340426,210.684227045864,28.4391688025729,-17.6426680682469,100.926275616344,20.1494729585883
613,6,1572.46738389816,187.911109197443,32.2151558711648,-29.9227645647218,150.278480543752,17.5961307423
613,7,1358.75010880679,263.131199336367,30.0034680198957,-6.5536692780924,110.512347628652,58.4111138501863
613,8,1492.70677668994,302.239179634969,20.554322929528,7.3303930113107,14.0465559192214,30.6501430210598
613,9,1254.57111138264,361.653189149102,32.2307699016863,17.2120919372467,222.67545927575,34.4524968515628
613,10,1545.19339819806,269.523460466987,29.8042070014367,14.3723893562314,52.2130330389115,45.7283646584175
613,11,1566.3607978074,466.61690240061,41.6235406385561,10.748390184707,191.352397790015,44.3026290477245
613,12,1631.26211758502,396.418250350158,42.3558091732789,25.3115386777474,148.176083891093,72.3952819675338
613,13,1601.14391822086,278.200756646916,18.2075612364846,22.8570632720828,134.201773350073,58.2723846707573
613,14,1689.81994198898,407.956099990363,98.732580685921,-10.040545532053,216.273810495121,66.2919581105824
613,15,1644.56480147303,471.834760558031,62.9710974940336,-18.0819674512264,218.677886166008,81.9521996992694
613,16,1491.45080170805,124.875342322522,29.1173601556442,-23.1748518369332,178.138922788004,15.1122767571657
613,17,1191.92485064142,133.610252742777,23.7898955587743,-8.4695953080592,324.034315539702,26.9282274027765
613,18,1508.6565312634,370.164475605301,29.061193233338,12.271054653379,37.6892788691973,59.3525634775888
613,19,1320.4070887042,396.051344175399,39.4840914088768,-14.3089142018882,176.061557907449,9.69658716321288
613,20,1385.87726481783,247.006039804397,28.9292017992544,-0.622619285322799,99.4593515949875,16.0054571224233
613,21,1591.36410370617,561.032116917984,57.0841625809549,7.37648872226499,286.823717343285,50.7551143451971
