id,date,time,longitude,latitude,speed
9997,2008-02-05,00:57:33,116.28987,39.91724,2.280866572588039
9997,2008-02-05,01:07:26,116.30363,39.91122,0.0
9997,2008-02-05,01:07:26,116.30363,39.91122,6.431557279485031
9997,2008-02-05,01:09:17,116.30929,39.9065,2.901046871806085
9997,2008-02-05,01:10:34,116.30675,39.90698,0.05851760548699411
9997,2008-02-05,01:13:28,116.30666,39.90704,0.0
9997,2008-02-05,01:15:36,116.30666,39.90704,0.0
9997,2008-02-05,01:15:49,116.30666,39.90704,0.0
9997,2008-02-05,01:18:40,116.30666,39.90704,0.0
9997,2008-02-05,01:20:38,116.30666,39.90704,2.813300641130183
9997,2008-02-05,01:24:42,116.30441,39.91296,14.25298737323316
9997,2008-02-05,01:24:52,116.30437,39.91424,15.792656757982071
9997,2008-02-05,01:25:46,116.30422,39.9219,11.541748847419084
9997,2008-02-05,01:32:04,116.30217,39.96106,2.0751992184226995
9997,2008-02-05,01:34:45,116.30183,39.96405,2.655384765766866
9997,2008-02-05,01:39:47,116.29494,39.96895,8.549388171092358
9997,2008-02-05,01:40:17,116.29579,39.96674,9.94755089213722
9997,2008-02-05,01:41:08,116.29655,39.96222,5.388254362708338
9997,2008-02-05,01:44:39,116.29944,39.95225,5.8030681979362315
9997,2008-02-05,01:45:46,116.30351,39.95382,11.492435843916052
9997,2008-02-05,01:49:30,116.32809,39.96723,11.317566124164452
9997,2008-02-05,01:50:48,116.32805,39.97516,4.450909989195697
9997,2008-02-05,01:54:22,116.33874,39.97269,4.211537003764499
9997,2008-02-05,01:55:50,116.34299,39.972,0.0
9997,2008-02-05,01:55:50,116.34299,39.972,8.388928056711851
9997,2008-02-05,01:58:03,116.34704,39.96247,7.92714434171388
9997,2008-02-05,01:59:24,116.34835,39.95679,3.9007707107511407
9997,2008-02-05,02:30:46,116.30391,39.90033,0.8186271883664941
9997,2008-02-05,02:31:58,116.30404,39.89981,13.332505906899785
9997,2008-02-05,02:32:39,116.30413,39.8949,9.810373251093825
9997,2008-02-05,02:35:19,116.29923,39.88131,11.345812223924137
9997,2008-02-05,02:36:10,116.29292,39.87942,5.913650621064725
9997,2008-02-05,02:37:40,116.28686,39.87831,0.0
9997,2008-02-05,02:39:11,116.28686,39.87831,0.01556600516738314
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,0.0
9997,2008-02-05,02:53:52,116.28702,39.8783,1.5320145864040662
9997,2008-02-05,04:32:15,116.38652,39.90608,0.0
9997,2008-02-05,04:32:15,116.38652,39.90608,0.6429890807437388
9997,2008-02-05,08:27:27,116.28667,39.87824,4.212998303817154
9997,2008-02-05,08:29:48,116.27996,39.87684,11.757876097631952
9997,2008-02-05,08:30:49,116.27162,39.8761,10.536416529767356
9997,2008-02-05,08:33:02,116.26825,39.88842,5.7662589044410835
9997,2008-02-05,08:34:50,116.27402,39.89184,5.317692274539742
9997,2008-02-05,08:38:03,116.28477,39.89596,8.998076172612063
9997,2008-02-05,08:38:31,116.28772,39.89596,6.325652948248272
9997,2008-02-05,08:42:53,116.30711,39.89537,5.891924968575064
9997,2008-02-05,08:43:43,116.31054,39.89565,4.066568017796118
9997,2008-02-05,08:44:53,116.31385,39.89535,0.6658446218149443
9997,2008-02-05,08:52:06,116.31721,39.8956,3.0980439542732814
9997,2008-02-05,08:53:08,116.315,39.89592,6.258829053886614
9997,2008-02-05,08:54:57,116.31067,39.90107,4.44359418207926
9997,2008-02-05,08:56:57,116.31071,39.90586,6.294112887023494
9997,2008-02-05,08:58:10,116.30949,39.90988,10.320942771409578
9997,2008-02-05,08:58:28,116.30733,39.91008,9.754968453173117
9997,2008-02-05,08:59:58,116.29727,39.91171,5.810656767723526
9997,2008-02-05,09:00:39,116.29448,39.91169,6.724714983709966
9997,2008-02-05,09:01:59,116.28896,39.91402,6.652428529112364
9997,2008-02-05,09:03:12,116.28636,39.9179,9.871848768671788
9997,2008-02-05,09:03:50,116.28199,39.91825,5.235906659887262
9997,2008-02-05,09:05:00,116.2777,39.91837,3.7108637087621403
9997,2008-02-05,09:05:40,116.27726,39.91708,6.639305654432233
9997,2008-02-05,09:08:53,116.28216,39.9062,9.776846126023687
9997,2008-02-05,09:10:02,116.29006,39.9062,10.16188378901945
9997,2008-02-05,09:10:22,116.29244,39.90621,6.02708547167926
9997,2008-02-05,09:13:13,116.30388,39.90326,9.061664095404252
9997,2008-02-05,09:14:03,116.30392,39.89919,7.932156521282884
9997,2008-02-05,09:15:04,116.3001,39.89598,6.434468685866969
9997,2008-02-05,09:16:04,116.29597,39.89739,1.5754474387673847
9997,2008-02-05,09:18:17,116.29439,39.89595,0.7332016219790378
9997,2008-02-05,09:19:25,116.29401,39.89561,11.124993432913088
9997,2008-02-05,09:20:05,116.29922,39.89556,6.1694477577025
9997,2008-02-05,09:22:46,116.31085,39.8956,2.3277299049833413
9997,2008-02-05,09:23:37,116.31224,39.8956,1.5368054156985886
9997,2008-02-05,09:25:07,116.31379,39.89524,0.09353851255124829
9997,2008-02-05,09:26:37,116.31373,39.8953,1.3349110164536953
9997,2008-02-05,09:28:20,116.31527,39.89494,0.9775057056153457
9997,2008-02-05,09:30:09,116.31649,39.89514,0.0
9997,2008-02-05,09:30:09,116.31649,39.89514,0.05565974533346942
9997,2008-02-05,09:30:29,116.31649,39.89513,0.17345987250406872
9997,2008-02-05,09:33:22,116.31665,39.89537,4.787530807182507
9997,2008-02-05,09:35:10,116.3227,39.89554,5.635168966898214
9997,2008-02-05,09:38:24,116.32284,39.90536,7.465360963157867
9997,2008-02-05,09:39:12,116.32697,39.90593,2.6820754377268754
9997,2008-02-05,09:40:12,116.32885,39.90583,4.064364427620307
9997,2008-02-05,09:43:25,116.33095,39.91269,6.808865412356924
9997,2008-02-05,09:44:03,116.33398,39.91272,5.59638930395197
9997,2008-02-05,09:45:14,116.33863,39.91286,3.6409635145328445
9997,2008-02-05,09:48:27,116.3468,39.9121,6.387214496843668
9997,2008-02-05,09:48:55,116.3465,39.91051,6.025403795261984
9997,2008-02-05,09:50:15,116.34645,39.90618,4.122360437191283
9997,2008-02-05,09:50:25,116.34643,39.90581,4.36811424187392
9997,2008-02-05,09:52:36,116.34651,39.90067,5.6944836857107965
9997,2008-02-05,09:55:17,116.33635,39.89801,5.681291150237244
9997,2008-02-05,09:55:47,116.33602,39.8965,9.383755053043767
9997,2008-02-05,09:57:38,116.32385,39.89589,2.0859764677874066
9997,2008-02-05,09:58:30,116.32258,39.89588,3.4645636489404934
9997,2008-02-05,09:59:59,116.31897,39.89592,2.322681016251774
9997,2008-02-05,10:00:19,116.31843,39.89597,2.0304617359691846
9997,2008-02-05,10:03:32,116.31511,39.8984,8.764541307690482
9997,2008-02-05,10:05:10,116.30551,39.8961,5.871766477403687
9997,2008-02-05,10:05:20,116.30502,39.89647,8.282509700685608
9997,2008-02-05,10:08:53,116.30437,39.88063,0.0
9997,2008-02-05,10:08:53,116.30437,39.88063,2.7165690987910636
9997,2008-02-05,10:10:22,116.30154,39.8806,0.0
9997,2008-02-05,10:11:23,116.30154,39.8806,0.2654587658416189
9997,2008-02-05,10:13:36,116.30113,39.88056,0.0
9997,2008-02-05,10:13:36,116.30113,39.88056,0.9416571308651962
9997,2008-02-05,10:14:44,116.30041,39.88072,5.217257033518527
9997,2008-02-05,10:15:24,116.30202,39.88213,2.571749781116122
9997,2008-02-05,10:18:35,116.29658,39.88356,5.615397016242543
9997,2008-02-05,10:19:25,116.29436,39.88542,4.71015192986334
9997,2008-02-05,10:20:26,116.29309,39.88781,2.901477275758011
9997,2008-02-05,10:22:26,116.28906,39.88828,5.321999476286715
9997,2008-02-05,10:23:39,116.28907,39.89177,7.661852980975106
9997,2008-02-05,10:25:27,116.29742,39.89554,8.109037916200421
9997,2008-02-05,10:26:48,116.30511,39.89562,10.884936296582085
9997,2008-02-05,10:28:41,116.30426,39.90665,17.749783180690887
9997,2008-02-05,10:30:29,116.30409,39.92387,14.084244213998634
9997,2008-02-05,10:31:09,116.30421,39.92893,7.874193430506836
9997,2008-02-05,10:33:42,116.30686,39.93956,9.604426306417269
9997,2008-02-05,10:35:30,116.31865,39.9373,0.0
9997,2008-02-05,10:36:00,116.31865,39.9373,3.2047607138765124
9997,2008-02-05,10:38:43,116.32475,39.93692,4.99107181285634
9997,2008-02-05,10:40:31,116.32727,39.93248,4.677171541628014
9997,2008-02-05,10:40:51,116.3273,39.93164,7.018861078361863
9997,2008-02-05,10:42:22,116.31988,39.9309,5.60443933441191
9997,2008-02-05,10:43:45,116.31897,39.92678,6.4069758758331
9997,2008-02-05,10:44:33,116.31538,39.92701,2.9157783636021
9997,2008-02-05,10:45:33,116.31334,39.92716,9.62565692586847
9997,2008-02-05,10:45:53,116.3111,39.92696,5.488100854460813
9997,2008-02-05,10:47:44,116.30426,39.92852,2.797411020081061
9997,2008-02-05,10:49:04,116.30431,39.93053,2.8459202581867338
9997,2008-02-05,10:49:36,116.30378,39.93124,6.703919450832163
9997,2008-02-05,10:50:35,116.29915,39.9311,4.52824763936012
9997,2008-02-05,10:53:48,116.2993,39.93895,8.446813139933187
9997,2008-02-05,10:54:16,116.29661,39.93946,5.958357342927405
9997,2008-02-05,10:55:36,116.29115,39.93856,6.698899128791409
9997,2008-02-05,10:57:07,116.29013,39.94398,0.0
9997,2008-02-05,10:57:07,116.29013,39.94398,6.424418541826257
9997,2008-02-05,10:58:50,116.28377,39.94738,5.841104589743474
9997,2008-02-05,10:59:58,116.27931,39.9484,10.455568980463818
9997,2008-02-05,11:00:38,116.2748,39.94987,9.59411314566999
9997,2008-02-05,11:03:19,116.2691,39.96304,8.09491825390976
9997,2008-02-05,11:04:09,116.26883,39.95941,0.6828167442276594
9997,2008-02-05,11:06:40,116.26835,39.95856,8.606118624389596
9997,2008-02-05,11:08:53,116.26863,39.94828,7.386100373545338
9997,2008-02-05,11:10:32,116.26783,39.94174,10.24708177244267
9997,2008-02-05,11:10:42,116.26787,39.94082,5.537536168341566
9997,2008-02-05,11:13:55,116.26949,39.9313,11.828720641329241
9997,2008-02-05,11:14:23,116.27337,39.93129,7.782989100299426
9997,2008-02-05,11:15:43,116.27884,39.92759,3.7049750524565406
9997,2008-02-05,11:18:44,116.27855,39.92157,6.94764437974129
9997,2008-02-05,11:19:35,116.27732,39.91853,7.919821443504171
9997,2008-02-05,11:20:45,116.27737,39.91355,5.2501885361570135
9997,2008-02-05,11:23:06,116.27735,39.9069,0.42940971761030333
9997,2008-02-05,11:23:58,116.27737,39.9067,0.0
9997,2008-02-05,11:25:47,116.27737,39.9067,5.523221852236992
9997,2008-02-05,11:27:57,116.27741,39.90025,2.736520282566827
9997,2008-02-05,11:29:00,116.27615,39.89904,5.614405110880635
9997,2008-02-05,11:30:48,116.26905,39.89902,0.5497367170213402
9997,2008-02-05,11:32:49,116.26828,39.89893,5.233795250021954
9997,2008-02-05,11:34:02,116.26636,39.89583,8.913511845434899
9997,2008-02-05,11:35:50,116.26766,39.88724,0.0
9997,2008-02-05,11:35:50,116.26766,39.88724,12.152456010984643
9997,2008-02-05,11:36:30,116.26849,39.88292,11.584696704046177
9997,2008-02-05,11:37:51,116.27098,39.87471,5.33013966044884
9997,2008-02-05,11:39:03,116.27317,39.8717,4.134621821829099
9997,2008-02-05,11:40:52,116.27801,39.87331,7.858433774764272
9997,2008-02-05,11:41:32,116.27967,39.87079,5.65261181877556
9997,2008-02-05,11:43:53,116.28415,39.86451,4.071993311682024
9997,2008-02-05,11:45:53,116.28842,39.86743,7.925163553526893
9997,2008-02-05,11:46:14,116.28858,39.86892,6.379290273553349
9997,2008-02-05,11:49:04,116.28884,39.87866,3.3108935603141894
9997,2008-02-05,11:49:56,116.28688,39.8783,0.0
9997,2008-02-05,11:51:55,116.28688,39.8783,0.0
9997,2008-02-05,11:51:55,116.28688,39.8783,0.0
9997,2008-02-05,11:51:55,116.28688,39.8783,0.0
9997,2008-02-05,11:51:55,116.28688,39.8783,0.0044086927043547755
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.0
9997,2008-02-05,12:17:10,116.28688,39.87836,0.06029334355340649
9997,2008-02-05,19:59:50,116.26866,39.88389,13.117405235336756
9997,2008-02-05,20:00:00,116.26839,39.88505,15.392742367803603
9997,2008-02-05,20:01:09,116.26821,39.89459,4.958920893887654
9997,2008-02-05,20:04:52,116.26092,39.9028,2.6602940566744273
9997,2008-02-05,20:06:25,116.25953,39.90475,0.9412113141134096
9997,2008-02-05,20:07:15,116.26005,39.90489,0.0672204497628927
9997,2008-02-05,20:08:33,116.25999,39.9049,0.013743147013402708
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.0
9997,2008-02-05,20:09:54,116.25999,39.90491,0.010321308401041989
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.0
9997,2008-02-05,20:49:12,116.26026,39.90498,0.008981038117683436
9997,2008-02-05,23:26:26,116.26103,39.9045,7.1463215232048976
9997,2008-02-05,23:27:56,116.26782,39.902,5.986692294174658
9997,2008-02-05,23:28:47,116.26766,39.89926,3.5573584051174985
9997,2008-02-05,23:30:07,116.27098,39.89904,6.2782133920143925
9997,2008-02-05,23:31:28,116.27693,39.89886,1.3866794346796878
9997,2008-02-05,23:33:08,116.27741,39.89767,10.909644386587303
9997,2008-02-05,23:33:18,116.2774,39.89669,10.733848063379297
9997,2008-02-05,23:34:09,116.28375,39.89602,6.004244802793527
9997,2008-02-05,23:35:09,116.28795,39.89572,5.6374365535366
9997,2008-02-05,23:37:30,116.28894,39.88862,0.3919518764745762
9997,2008-02-05,23:38:10,116.28896,39.88848,9.462424439354114
9997,2008-02-05,23:38:22,116.28897,39.88746,11.267688652197785
9997,2008-02-05,23:39:50,116.2885,39.87856,0.9908827857546239
9997,2008-02-05,23:42:11,116.2869,39.8783,0.0
9997,2008-02-05,23:42:11,116.2869,39.8783,0.0
9997,2008-02-05,23:42:11,116.2869,39.8783,0.0
9997,2008-02-05,23:42:11,116.2869,39.8783,0.0
9997,2008-02-05,23:42:11,116.2869,39.8783,0.0
9997,2008-02-05,23:42:11,116.2869,39.8783,0.0
9997,2008-02-05,23:42:11,116.2869,39.8783,0.0
9997,2008-02-05,23:42:11,116.2869,39.8783,0.0
9997,2008-02-05,23:42:11,116.2869,39.8783,0.0
9997,2008-02-05,23:42:11,116.2869,39.8783,0.004776035338081119
9997,2008-02-06,00:03:34,116.28687,39.87835,4.003674212865378
9997,2008-02-06,00:04:19,116.28486,39.87786,9.738058183132248
9997,2008-02-06,00:06:20,116.27107,39.87808,9.26094969569412
9997,2008-02-06,00:08:36,116.26835,39.8892,5.050171426635567
9997,2008-02-06,00:08:40,116.26832,39.88938,12.800100808239804
9997,2008-02-06,00:11:21,116.29098,39.89574,12.440942157408234
9997,2008-02-06,00:13:32,116.31006,39.8955,2.166119497950509
9997,2008-02-06,00:14:22,116.31132,39.89561,2.8492622202193356
9997,2008-02-06,00:16:23,116.31523,39.89638,9.113507805126769
9997,2008-02-06,00:18:24,116.31809,39.90604,1.6077244253863978
9997,2008-02-06,00:19:14,116.3187,39.90549,0.16326241511581246
9997,2008-02-06,00:19:54,116.31874,39.90544,0.06720774257492564
9997,2008-02-06,00:21:25,116.31868,39.90547,8.933922392737822
9997,2008-02-06,00:22:05,116.32285,39.90574,7.869534658289447
