id,date,time,longitude,latitude,speed
9983,2008-02-06,13:13:36,116.45584,39.94856,3.401153060627885
9983,2008-02-06,13:15:46,116.45429,39.95235,5.330678244416318
9983,2008-02-06,13:17:07,116.45509,39.94852,7.852672561944066
9983,2008-02-06,13:18:58,116.45503,39.94069,7.934077857025148
9983,2008-02-06,13:20:48,116.45506,39.93285,0.033872816049220114
9983,2008-02-06,13:23:09,116.4551,39.93282,9.197706121684652
9983,2008-02-06,13:25:30,116.45506,39.92117,3.1183916182498677
9983,2008-02-06,13:28:21,116.455,39.91638,7.519228273246555
9983,2008-02-06,13:31:12,116.45487,39.90483,12.300311508412399
9983,2008-02-06,13:34:34,116.45496,39.88251,15.247088559015916
9983,2008-02-06,13:37:55,116.43977,39.85757,15.823490233450132
9983,2008-02-06,13:41:46,116.39705,39.85592,0.0
9983,2008-02-06,13:41:46,116.39705,39.85592,1.7972631889794295
9983,2008-02-06,13:45:38,116.39378,39.85314,6.020059137308617
9983,2008-02-06,13:49:59,116.40249,39.84071,3.062126610658771
9983,2008-02-06,13:54:21,116.39869,39.8473,0.011805520672143811
9983,2008-02-06,13:59:13,116.39868,39.84733,1.4903334904253356
9983,2008-02-06,14:04:05,116.39679,39.85096,3.860127375389595
9983,2008-02-06,14:05:35,116.39413,39.85332,12.66906999483589
9983,2008-02-06,14:07:46,116.39346,39.86822,3.4327876338198724
9983,2008-02-06,14:09:07,116.39202,39.87046,6.613156878475272
9983,2008-02-06,14:10:57,116.39312,39.86398,8.475071370573557
9983,2008-02-06,14:12:48,116.38977,39.85593,5.333406557697324
9983,2008-02-06,14:15:09,116.38097,39.85591,6.900761600768546
9983,2008-02-06,14:23:12,116.34291,39.84937,6.8745284638692485
9983,2008-02-06,14:26:33,116.34,39.83716,6.653712569313901
9983,2008-02-06,14:29:55,116.33274,39.84787,0.01766092709167132
9983,2008-02-06,14:33:46,116.33278,39.84785,4.504849563964567
9983,2008-02-06,14:41:59,116.31024,39.85778,0.003261565960492576
9983,2008-02-06,14:46:21,116.31023,39.85778,0.002926473574737531
9983,2008-02-06,14:51:13,116.31022,39.85778,0.0076246226581206805
9983,2008-02-06,14:56:05,116.31022,39.8578,0.015592909872437688
9983,2008-02-06,14:57:35,116.31023,39.85779,4.325861717361651
9983,2008-02-06,14:59:46,116.30723,39.86233,3.93736712527235
9983,2008-02-06,15:01:06,116.30859,39.86496,2.3511998715564144
9983,2008-02-06,15:02:57,116.30815,39.86728,6.150329349212655
9983,2008-02-06,15:04:48,116.30588,39.87316,7.676334647273094
9983,2008-02-06,15:07:09,116.30096,39.88212,1.941042629549356
9983,2008-02-06,15:09:30,116.29855,39.8805,2.2528903916982634
9983,2008-02-06,15:12:21,116.29963,39.87714,4.029235511539725
9983,2008-02-06,15:15:12,116.30538,39.8728,2.9529363795709616
9983,2008-02-06,15:18:33,116.30757,39.86774,0.0
9983,2008-02-06,15:18:33,116.30757,39.86774,0.0618101251000762
9983,2008-02-06,15:21:54,116.3077,39.86779,4.421189383924407
9983,2008-02-06,15:29:37,116.28827,39.87855,3.3481073178595455
9983,2008-02-06,15:33:59,116.27806,39.87939,0.0097816161148504
9983,2008-02-06,15:38:21,116.27803,39.87939,0.6955004785454599
9983,2008-02-06,15:43:12,116.27567,39.87955,4.536193301442728
9983,2008-02-06,15:48:04,116.26905,39.89031,0.01074146402549359
9983,2008-02-06,15:51:46,116.26904,39.89033,0.04174480904435928
9983,2008-02-06,15:53:06,116.26904,39.8903,5.070931523235812
9983,2008-02-06,15:54:57,116.26957,39.89534,13.890942191744642
9983,2008-02-06,15:56:48,116.28762,39.89562,5.636235417738529
9983,2008-02-06,15:59:08,116.2889,39.8886,5.976526787334614
9983,2008-02-06,16:01:29,116.28892,39.88103,9.112509583798811
9983,2008-02-06,16:04:20,116.27199,39.87582,2.714445769928645
9983,2008-02-06,16:07:12,116.2732,39.87173,9.265237215636272
9983,2008-02-06,16:10:33,116.29314,39.87849,4.885067943635063
9983,2008-02-06,16:13:54,116.30461,39.87906,0.014858250402201026
9983,2008-02-06,16:17:46,116.30462,39.87903,8.334454068030677
9983,2008-02-06,16:21:37,116.30685,39.86182,6.102355182200171
9983,2008-02-06,16:25:59,116.31715,39.84983,1.610014528655988
9983,2008-02-06,16:30:20,116.32136,39.84788,0.01994015521623752
9983,2008-02-06,16:35:12,116.32134,39.84793,0.003812311326635288
9983,2008-02-06,16:40:04,116.32134,39.84792,0.02446582214794641
9983,2008-02-06,16:41:35,116.32134,39.84794,0.027656073498558715
9983,2008-02-06,16:43:45,116.32138,39.84793,0.01055127059399321
9983,2008-02-06,16:45:06,116.32137,39.84793,0.02148463254062094
9983,2008-02-06,16:46:57,116.32138,39.84791,0.025517034686569514
9983,2008-02-06,16:48:47,116.32136,39.84789,10.379793714142656
9983,2008-02-06,16:51:08,116.33848,39.84759,13.915819366264714
9983,2008-02-06,16:53:29,116.34238,39.86496,12.809917851176857
9983,2008-02-06,16:56:20,116.36756,39.86866,6.06519357086526
9983,2008-02-06,16:59:11,116.36829,39.87796,5.174843021150511
9983,2008-02-06,17:02:33,116.36838,39.88735,7.6274279311269835
9983,2008-02-06,17:05:54,116.36806,39.90112,3.2621865451374927
9983,2008-02-06,17:09:45,116.36964,39.90778,1.155041806221967
9983,2008-02-06,17:13:37,116.3678,39.90583,3.3327196194213946
9983,2008-02-06,17:17:59,116.36812,39.89799,3.9452432096817125
9983,2008-02-06,17:22:20,116.36815,39.88874,5.954865507240113
9983,2008-02-06,17:27:12,116.36808,39.87312,4.211257602142041
9983,2008-02-06,17:33:35,116.36241,39.8593,0.08870012318247007
9983,2008-02-06,17:35:45,116.36252,39.85924,0.06930128804405461
9983,2008-02-06,17:37:06,116.36256,39.8592,4.9676175229911115
9983,2008-02-06,17:38:57,116.36508,39.85464,5.30342483111139
9983,2008-02-06,17:40:47,116.36498,39.8494,3.3006399229351198
9983,2008-02-06,17:43:08,116.37023,39.84829,0.33090982096494737
9983,2008-02-06,17:45:29,116.37043,39.84868,2.0008511033727263
9983,2008-02-06,17:48:20,116.36652,39.84934,6.484890835891493
9983,2008-02-06,17:51:11,116.36629,39.8593,5.828328088084303
9983,2008-02-06,17:54:33,116.37187,39.86897,14.990837385093533
9983,2008-02-06,17:57:54,116.40706,39.87076,12.545220801598093
9983,2008-02-06,18:01:45,116.44003,39.87688,3.7219161442762965
9983,2008-02-06,18:05:37,116.44619,39.88303,0.08226487883333498
9983,2008-02-06,18:09:58,116.44644,39.88305,5.357036082623648
9983,2008-02-06,18:14:20,116.45463,39.87212,0.9755466130740152
9983,2008-02-06,18:19:12,116.45513,39.86959,8.277396992659693
9983,2008-02-06,18:24:04,116.45554,39.8913,0.7055980525029121
9983,2008-02-06,18:25:34,116.45557,39.89187,0.6803137371049507
9983,2008-02-06,18:27:45,116.45561,39.89267,12.659374882899005
9983,2008-02-06,18:29:06,116.45582,39.90188,8.85234164873744
9983,2008-02-06,18:30:56,116.46514,39.90692,20.402734394295564
9983,2008-02-06,18:32:47,116.49166,39.90672,18.920867516306558
9983,2008-02-06,18:35:08,116.52285,39.90811,13.684123721961605
9983,2008-02-06,18:37:29,116.54544,39.90772,10.091135417586479
9983,2008-02-06,18:40:20,116.56564,39.90816,1.0813113974473887
9983,2008-02-06,18:43:11,116.56746,39.90906,0.038632981678364146
9983,2008-02-06,18:46:32,116.56737,39.90905,0.02083623326421697
9983,2008-02-06,18:49:54,116.5674,39.90908,0.014692480422191921
9983,2008-02-06,18:53:45,116.56743,39.90906,0.014629153194369984
9983,2008-02-06,18:57:37,116.5674,39.90904,0.00913609737296631
9983,2008-02-06,19:01:58,116.56739,39.90906,6.055866767092615
9983,2008-02-06,19:06:20,116.54883,39.90838,6.069940386895125
9983,2008-02-06,19:11:12,116.5377,39.92182,0.30511100686429
9983,2008-02-06,19:16:04,116.53773,39.92262,8.891198970857648
9983,2008-02-06,19:17:34,116.5384,39.91545,9.429735317722262
9983,2008-02-06,19:19:45,116.52394,39.91582,1.5444551214621323
9983,2008-02-06,19:21:05,116.5225,39.91593,3.530658725594384
9983,2008-02-06,19:22:56,116.51791,39.91595,8.135633258447381
9983,2008-02-06,19:24:47,116.5074,39.91504,10.017148964731915
9983,2008-02-06,19:27:08,116.49087,39.91455,10.852707090128805
9983,2008-02-06,19:29:29,116.47295,39.91434,4.643582620591677
9983,2008-02-06,19:32:20,116.46374,39.91533,5.79354926285512
9983,2008-02-06,19:35:11,116.45565,39.92171,4.606152982552841
9983,2008-02-06,19:36:31,116.4556,39.92502,17.829524024883824
9983,2008-02-06,19:38:32,116.45562,39.9444,16.272505414055853
9983,2008-02-06,19:41:53,116.43185,39.96745,7.049897447000782
9983,2008-02-06,19:45:45,116.41268,39.96758,2.8931460493023695
9983,2008-02-06,19:49:36,116.40951,39.96209,2.201644011591451
9983,2008-02-06,19:53:58,116.41212,39.95731,4.804409352112105
9983,2008-02-06,19:58:20,116.40398,39.94788,15.936754546861607
9983,2008-02-06,20:03:11,116.35006,39.94271,4.951807413505457
9983,2008-02-06,20:08:03,116.35855,39.93147,1.7248155823334994
9983,2008-02-06,20:11:45,116.35931,39.92808,1.1764773232839238
9983,2008-02-06,20:13:05,116.35952,39.92891,1.3662528683794473
9983,2008-02-06,20:14:56,116.35849,39.93002,6.505555281081731
9983,2008-02-06,20:16:47,116.35014,39.93106,1.907211195133483
9983,2008-02-06,20:19:08,116.34953,39.92869,11.831204844935385
9983,2008-02-06,20:21:28,116.35022,39.91382,5.77313393263222
9983,2008-02-06,20:24:20,116.35027,39.9049,11.948035778231914
9983,2008-02-06,20:27:11,116.33974,39.88842,11.851202375276369
9983,2008-02-06,20:30:32,116.31194,39.88672,5.341932890553233
9983,2008-02-06,20:33:53,116.30558,39.89504,1.7723270033987808
9983,2008-02-06,20:37:45,116.30393,39.89851,8.377506652855859
9983,2008-02-06,20:41:36,116.30443,39.88113,6.57454329347286
9983,2008-02-06,20:45:58,116.30052,39.86595,11.331756978091555
9983,2008-02-06,20:50:19,116.26597,39.86433,3.7513882160168492
9983,2008-02-06,20:55:11,116.27879,39.86435,6.108589056499735
9983,2008-02-06,21:00:03,116.29961,39.86552,11.333659449486426
9983,2008-02-06,21:01:34,116.3083,39.85909,0.0
9983,2008-02-06,21:01:34,116.3083,39.85909,7.71468678665679
9983,2008-02-06,21:03:44,116.31505,39.85172,3.9581833876969106
9983,2008-02-06,21:05:05,116.31744,39.8495,0.018376601440802158
9983,2008-02-06,21:06:56,116.31742,39.84951,0.022171769129663475
9983,2008-02-06,21:08:28,116.31744,39.8495,2.4483949605752073
9983,2008-02-06,21:11:07,116.32147,39.84787,12.467758881045372
9983,2008-02-06,21:13:28,116.34087,39.85312,14.77268352618488
9983,2008-02-06,21:16:28,116.36457,39.8686,19.783102942603758
9983,2008-02-06,21:17:50,116.38348,39.86991,20.641817225659647
9983,2008-02-06,21:19:10,116.40278,39.87071,17.375978560272298
9983,2008-02-06,21:21:21,116.42937,39.86943,12.694730022493452
9983,2008-02-06,21:22:32,116.43849,39.8735,14.964957773292536
9983,2008-02-06,21:25:53,116.42923,39.89957,0.0
9983,2008-02-06,21:25:53,116.42923,39.89957,4.224026320196496
9983,2008-02-06,21:29:44,116.41894,39.90338,4.051515397777331
9983,2008-02-06,21:33:36,116.42884,39.89969,6.4681801990219725
9983,2008-02-06,21:37:57,116.41247,39.89119,8.227162521310206
9983,2008-02-06,21:42:19,116.41099,39.87186,4.676046812380243
9983,2008-02-06,21:43:30,116.40712,39.87159,5.145515129250613
9983,2008-02-06,21:47:11,116.40243,39.86203,3.771596044070116
9983,2008-02-06,21:52:03,116.41529,39.86269,7.447625074044496
9983,2008-02-06,21:53:33,116.41577,39.85668,6.359802421266962
9983,2008-02-06,21:55:44,116.42551,39.85701,5.9192459885866455
9983,2008-02-06,21:57:05,116.4311,39.85738,4.467177083894793
9983,2008-02-06,21:58:55,116.43685,39.85733,11.927634963722246
9983,2008-02-06,22:00:46,116.45047,39.863,4.300898068401348
9983,2008-02-06,22:03:07,116.45491,39.86725,11.78170896361412
9983,2008-02-06,22:05:28,116.4553,39.88217,6.146168670237749
9983,2008-02-06,22:08:19,116.4555,39.89161,15.376492631116959
9983,2008-02-06,22:11:10,116.4556,39.91523,13.818492190747868
9983,2008-02-06,22:14:31,116.45587,39.94018,10.238216227179498
9983,2008-02-06,22:17:53,116.47283,39.95345,8.366122580701806
9983,2008-02-06,22:21:44,116.49193,39.96278,4.876818935486806
9983,2008-02-06,22:25:36,116.49852,39.9716,0.9805473225893403
9983,2008-02-06,22:29:57,116.49689,39.96967,5.107366326685253
9983,2008-02-06,22:34:19,116.49259,39.95811,3.1634961851397345
9983,2008-02-06,22:39:11,116.48211,39.95603,13.077367079330033
9983,2008-02-06,22:44:03,116.4794,39.92179,9.874848781776558
9983,2008-02-06,22:45:33,116.46899,39.9218,5.138823083089159
9983,2008-02-06,22:47:44,116.46111,39.92202,3.0628818236265265
9983,2008-02-06,22:49:04,116.45824,39.92204,1.7612980037439085
9983,2008-02-06,22:50:55,116.45595,39.92204,3.3854292940824813
9983,2008-02-06,22:52:46,116.45476,39.91879,0.0
9983,2008-02-06,22:52:46,116.45476,39.91879,8.551142001928667
9983,2008-02-06,22:55:07,116.45496,39.90796,11.424194103462746
9983,2008-02-06,22:57:28,116.45487,39.89349,5.455635318875068
9983,2008-02-06,23:00:19,116.45475,39.88511,7.349860136091904
9983,2008-02-06,23:03:10,116.45465,39.87382,8.52263769353584
9983,2008-02-06,23:06:31,116.44613,39.85989,11.530432491521216
9983,2008-02-06,23:09:52,116.41928,39.85695,5.4052460426847775
9983,2008-02-06,23:13:44,116.40757,39.86374,5.937596282020235
9983,2008-02-06,23:17:35,116.41503,39.87465,7.0829450145373425
9983,2008-02-06,23:21:57,116.4129,39.89124,3.173070710446368
9983,2008-02-06,23:26:19,116.42131,39.895,0.5685155294075055
9983,2008-02-06,23:31:11,116.41963,39.89425,2.153599230151197
9983,2008-02-06,23:36:02,116.41303,39.89179,2.884635802701265
9983,2008-02-06,23:37:33,116.41265,39.88945,7.953094625946045
9983,2008-02-06,23:39:44,116.41459,39.88021,11.191053548707604
9983,2008-02-06,23:41:04,116.41485,39.87217,0.0
9983,2008-02-06,23:41:04,116.41485,39.87217,6.3345621032954025
9983,2008-02-06,23:42:55,116.40718,39.86988,3.232239006619415
9983,2008-02-06,23:44:46,116.40736,39.86666,6.936260979518182
9983,2008-02-06,23:47:07,116.40777,39.85788,7.662116121240838
9983,2008-02-06,23:49:27,116.40822,39.84825,6.560537741013612
9983,2008-02-06,23:52:19,116.4087,39.83812,2.564910097087073
9983,2008-02-06,23:55:10,116.40871,39.84206,5.594143944856351
9983,2008-02-06,23:58:31,116.4081,39.85215,4.145621344678152
9983,2008-02-07,00:01:52,116.40773,39.85963,5.505468656873364
9983,2008-02-07,00:05:44,116.41475,39.86976,12.684603776430952
9983,2008-02-07,00:09:35,116.43842,39.88881,15.754659571854987
9983,2008-02-07,00:13:57,116.42825,39.92506,12.531479692197975
9983,2008-02-07,00:18:18,116.40421,39.94794,1.733120854855692
9983,2008-02-07,00:23:10,116.40176,39.95208,8.387217664697696
9983,2008-02-07,00:28:02,116.40264,39.93009,8.606029280640328
9983,2008-02-07,00:29:34,116.40455,39.92313,5.117351802076997
9983,2008-02-07,00:31:43,116.4046,39.9172,4.731663959660354
9983,2008-02-07,00:33:04,116.40025,39.91635,5.750527544180627
9983,2008-02-07,00:34:55,116.40053,39.91062,4.9135940461504815
9983,2008-02-07,00:36:45,116.39716,39.90651,8.909718945378655
9983,2008-02-07,00:39:06,116.38246,39.90606,0.0
9983,2008-02-07,00:39:06,116.38246,39.90606,7.522781444540934
9983,2008-02-07,00:41:27,116.37004,39.90591,10.107295909432889
9983,2008-02-07,00:44:18,116.34988,39.90729,13.165104042626558
9983,2008-02-07,00:47:09,116.34257,39.88786,19.17089271189985
9983,2008-02-07,00:50:31,116.34077,39.8531,19.725826223109216
9983,2008-02-07,00:53:52,116.33865,39.81752,14.38607939482667
9983,2008-02-07,00:57:43,116.34187,39.78777,12.532142287125133
9983,2008-02-07,01:01:35,116.33634,39.762,12.669329846707495
9983,2008-02-07,01:05:56,116.33942,39.73239,9.981314827367369
9983,2008-02-07,01:10:18,116.33201,39.7096,6.153185485677985
9983,2008-02-07,01:15:10,116.32256,39.69519,1.0442612675933267
9983,2008-02-07,01:20:02,116.32386,39.69264,9.62490547507011
9983,2008-02-07,01:21:32,116.32181,39.68502,10.682724179758386
9983,2008-02-07,01:23:43,116.31856,39.6727,9.992824183857062
9983,2008-02-07,01:25:04,116.31699,39.66553,14.255611127091255
9983,2008-02-07,01:26:54,116.29877,39.66422,3.6602554868304447
9983,2008-02-07,01:28:45,116.29708,39.66081,0.01992700174746557
9983,2008-02-07,01:31:06,116.2971,39.66083,0.029890503419210478
9983,2008-02-07,01:33:27,116.29707,39.6608,0.011951658979267728
9983,2008-02-07,01:36:18,116.29705,39.66081,0.038227296908929946
9983,2008-02-07,01:39:09,116.29709,39.66086,0.04299388017431202
9983,2008-02-07,01:42:30,116.29719,39.66087,0.04738365204920027
9983,2008-02-07,01:45:52,116.29711,39.66081,0.012128091000363713
9983,2008-02-07,01:49:43,116.29714,39.66082,0.020813689044979856
9983,2008-02-07,01:53:35,116.29709,39.66084,0.03576986726244061
9983,2008-02-07,01:57:56,116.29715,39.66091,0.010062670478771218
9983,2008-02-07,02:12:02,116.29711,39.66084,0.04170807771415287
9983,2008-02-07,02:13:32,116.29713,39.66087,0.036532429960513695
9983,2008-02-07,02:15:43,116.29717,39.66084,0.04256527337272667
9983,2008-02-07,02:17:04,116.29716,39.66087,0.050937954324793165
9983,2008-02-07,02:18:54,116.2971,39.66085,0.058890691264796145
9983,2008-02-07,02:20:45,116.29714,39.6609,0.024452390753700204
9983,2008-02-07,02:25:27,116.29712,39.66084,0.0
9983,2008-02-07,02:25:27,116.29712,39.66084,0.005011564114445007
9983,2008-02-07,02:28:18,116.29711,39.66084,0.0082155176017984
9983,2008-02-07,02:31:09,116.29712,39.66083,0.042349806282017496
9983,2008-02-07,02:34:13,116.29712,39.6609,7.729480601980515
9983,2008-02-07,02:41:43,116.31035,39.69044,12.581189935697411
9983,2008-02-07,02:45:35,116.31224,39.71662,7.238615154805761
9983,2008-02-07,02:49:56,116.33189,39.72434,0.02144080613439615
9983,2008-02-07,02:54:18,116.33193,39.72438,0.43149765212599545
9983,2008-02-07,02:59:10,116.33273,39.72533,10.927589566086281
9983,2008-02-07,03:04:02,116.31615,39.69966,12.007948972579877
9983,2008-02-07,03:05:32,116.31216,39.69045,5.898612186278968
9983,2008-02-07,03:09:03,116.30956,39.67945,11.725639408775764
9983,2008-02-07,03:10:54,116.30984,39.66776,8.540384225497085
9983,2008-02-07,03:12:45,116.29972,39.66432,2.9156022727898434
9983,2008-02-07,03:15:06,116.29625,39.66177,0.8930181288183218
9983,2008-02-07,03:17:27,116.29714,39.66087,0.02464655014138931
9983,2008-02-07,03:20:18,116.29711,39.66084,0.03620388495684109
9983,2008-02-07,03:26:30,116.29709,39.66096,0.004263562078145002
9983,2008-02-07,03:29:51,116.2971,39.66096,0.028789523481920692
9983,2008-02-07,03:33:43,116.2971,39.6609,0.014457076728384666
9983,2008-02-07,03:37:34,116.2971,39.66093,0.017307237214827322
9983,2008-02-07,03:41:56,116.29709,39.66089,0.0143272014113917
9983,2008-02-07,03:46:18,116.29711,39.66086,0.00816995918777828
9983,2008-02-07,03:51:10,116.2971,39.66088,0.0076508241105540855
9983,2008-02-07,03:56:01,116.2971,39.6609,0.030875892175199298
9983,2008-02-07,03:57:32,116.29708,39.66088,0.015601009382827656
9983,2008-02-07,03:59:43,116.2971,39.66087,0.055659745413132414
9983,2008-02-07,04:01:03,116.2971,39.66083,0.020057565917832018
9983,2008-02-07,04:02:54,116.2971,39.66085,0.0100287829557263
9983,2008-02-07,04:04:45,116.2971,39.66084,0.0
9983,2008-02-07,04:09:27,116.2971,39.66084,0.0
9983,2008-02-07,04:10:42,116.2971,39.66084,0.02319156058511707
9983,2008-02-07,04:12:18,116.2971,39.66082,0.013951042465922448
9983,2008-02-07,04:15:09,116.29709,39.66084,0.023737593299433885
9983,2008-02-07,04:18:30,116.29707,39.66088,0.004263567002766275
9983,2008-02-07,04:21:51,116.29708,39.66088,0.04927320058552187
9983,2008-02-07,04:23:29,116.29713,39.66086,0.06800247205755248
9983,2008-02-07,04:24:22,116.29709,39.66087,0.045927655282380464
9983,2008-02-07,04:25:23,116.29706,39.66088,0.039760468034132614
9983,2008-02-07,04:26:23,116.29707,39.66086,0.0
9983,2008-02-07,04:26:23,116.29707,39.66086,0.030786677552452707
9983,2008-02-07,04:27:54,116.2971,39.66085,0.031218966054894267
9983,2008-02-07,04:29:24,116.29712,39.66083,0.035412297043212866
9983,2008-02-07,04:31:25,116.29707,39.66083,0.023220718542234165
9983,2008-02-07,04:33:26,116.29709,39.66085,0.009303665123859734
9983,2008-02-07,04:35:57,116.29708,39.66084,0.0
9983,2008-02-07,04:35:57,116.29708,39.66084,0.04329050988242877
9983,2008-02-07,04:38:28,116.29712,39.66089,0.015523239440161964
9983,2008-02-07,04:41:29,116.2971,39.66087,0.015523241114944398
9983,2008-02-07,04:44:30,116.29712,39.66085,0.013277668250892324
9983,2008-02-07,04:48:01,116.29709,39.66084,0.020882677797491794
9983,2008-02-07,04:51:33,116.29704,39.66085,0.0
9983,2008-02-07,04:55:34,116.29704,39.66085,0.014893107282458072
